"Отметка времени","Ваш пол","Ваш факультет","Ваш средний балл","Сколько времени в среднем в день Вы уделяете учебе (домашние работы, лабораторные)","Ваш знак зодиака","Как часто Вы пьёте алкоголь?","Как часто Вы курите (сигареты/вейп/кальян)?","Как часто Вы пьёте кофе/энергетики?","Работаете ли Вы на данный момент?","Как часто Вы посещаете пары?","Сколько Вы спите в будний день?","Были ли у Вас серьёзные мысли об отчислении?","Были ли у Вас мысли о суициде, была ли депрессия?","Болели ли Вы Covid-19?","Как часто Вы ходите в библиотеку?","Кем Вы себя считаете?","Состоите ли Вы в Студенческом союзе или похожих организациях?","Есть ли у Вас хобби вне университета?","Есть ли у Вас отношения?","Занимаетесь ли Вы спортом?","Вы учитесь на платной или бесплатной основе?","Количество пересдач за всё время обучения","Вы натуральный блондин"
"2021/11/26 12:24:06 PM GMT+3","Мужской","ФПМИ","5.1 - 7.0","Могу посидеть и 3, и 4","Скорпион","Раз в месяц","Не курю","Не пью","Да, не по специальности","Хожу на все пары","4-6 часов в сутки","Нет","Да","Нет, не болел","Не хожу в библиотеку","Интроверт","Да","Да","Нет","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Да, на всю страну такой один"
"2021/11/26 12:24:27 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","0 часов 0 минут 0 секунд","Стрелец","Раз в месяц","Больше, чем 3 раза в день","Не пью","Нет","Хожу на все пары","7-8 часов в сутки","Да","Да","Да, во время студенчества","Не хожу в библиотеку","Амбиверт","Да","Да","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:24:29 PM GMT+3","Мужской","ФПМИ","8.1 - 9.0","Могу посидеть и 3, и 4","Рыбы","Раз в неделю","Не курю","Пью почти каждый день","Нет","Пропускаю <50% пар в неделю","7-8 часов в сутки","Да","Нет","Да, во время студенчества","Не хожу в библиотеку","Экстраверт","Да","Да","Нет","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:24:31 PM GMT+3","Мужской","ФПМИ","8.1 - 9.0","0 часов 0 минут 0 секунд","Дева","Чаще, чем раз в неделю","Не курю","Пью почти каждый день","Да, по специальности","Пропускаю <50% пар в неделю","7-8 часов в сутки","Нет","Да","Нет, не болел","Не хожу в библиотеку","Амбиверт","Нет","Да","Нет","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:24:35 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Могу посидеть и 3, и 4","Скорпион","Не пью","Не курю","Пью 1-3 раза в неделю","Да, не по специальности","Пропускаю <50% пар в неделю","7-8 часов в сутки","Нет","Нет","Да, во время студенчества","Не хожу в библиотеку","Амбиверт","Нет","Нет","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:24:57 PM GMT+3","Предпочитаю не говорить (подаюсь в гугл)","ФПМИ","7.1 - 8.0","Могу посидеть и 3, и 4","Козерог","Не пью","Не курю","Не пью","Нет","Хожу на все пары","4-6 часов в сутки","Нет","Нет","Да, во время студенчества","Не хожу в библиотеку","Интроверт","Нет","Да","Да","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:25:03 PM GMT+3","Женский","ММФ","7.1 - 8.0","Максимум 2 часа","Телец","Раз в неделю","Не курю","Пью 1-3 раза в неделю","Нет","Пропускаю <50% пар в неделю","7-8 часов в сутки","Нет","Нет","Да, во время студенчества","Редко, 1-2 раза в месяц","Экстраверт","Нет","Да","Да","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:25:03 PM GMT+3","Женский","ФПМИ","8.1 - 9.0","Ботаю ол дэй лонг","Близнецы","Раз в месяц","Не курю","Пью почти каждый день","Да, по специальности","Пропускаю >70% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, во время студенчества","Не хожу в библиотеку","Экстраверт","Да","Да","Нет","Нет","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:25:04 PM GMT+3","Мужской","ФПМИ","5.1 - 7.0","Максимум 2 часа","Весы","Не пью","Не курю","Пью реже, чем раз в две недели","Да, не по специальности","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, во время студенчества","Редко, 1-2 раза в месяц","Экстраверт","Да","Да","Нет","Да, вне физры","Платно","1-5 пересдач","Нет("
"2021/11/26 12:25:36 PM GMT+3","Женский","ФПМИ","9.1 - 10.0","Могу посидеть и 3, и 4","Телец","Не пью","Не курю","Пью реже, чем раз в две недели","Нет","Пропускаю <25% пар в неделю","7-8 часов в сутки","Да","Нет","Да, во время студенчества","Часто, 1-2 раза в неделю","Интроверт","Нет","Да","Нет","Нет","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:25:44 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Могу посидеть и 3, и 4","Скорпион","Раз в месяц","Не курю","Пью реже, чем раз в две недели","Нет","Пропускаю <50% пар в неделю","7-8 часов в сутки","Да","Да","Да, во время студенчества","Редко, 1-2 раза в месяц","Амбиверт","Нет","Да","Нет","Нет","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:26:01 PM GMT+3","Женский","ФМО","5.1 - 7.0","Ботаю ол дэй лонг","Лев","Не пью","Не курю","Пью почти каждый день","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Да","Нет, не болел","Редко, 1-2 раза в месяц","Амбиверт","Да","Да","Нет","Нет","Платно","Не пересдавал(а)","Нет("
"2021/11/26 12:26:05 PM GMT+3","Мужской","ФПМИ","9.1 - 10.0","Ботаю ол дэй лонг","Рак","Не пью","Не курю","Не пью","Да, по специальности","Пропускаю <50% пар в неделю","7-8 часов в сутки","Нет","Нет","Нет, не болел","Не хожу в библиотеку","Амбиверт","Нет","Да","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:26:17 PM GMT+3","Мужской","ФПМИ","9.1 - 10.0","Максимум 2 часа","Телец","Не пью","Не курю","Не пью","Да, по специальности","Пропускаю <50% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, во время студенчества","Не хожу в библиотеку","Интроверт","Нет","Нет","Нет","Нет","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:26:38 PM GMT+3","Женский","ФПМИ","8.1 - 9.0","Могу посидеть и 3, и 4","Овен","Не пью","Не курю","Пью почти каждый день","Нет","Хожу на все пары","4-6 часов в сутки","Нет","Нет","Да, до поступления","Редко, 1-2 раза в месяц","Амбиверт","Нет","Да","Нет","Да, но только на физре","Бесплатно, получаю стипендию","1-5 пересдач","Нет("
"2021/11/26 12:26:43 PM GMT+3","Мужской","ФПМИ","9.1 - 10.0","Максимум 2 часа","Стрелец","Раз в месяц","Не курю","Пью 1-3 раза в неделю","Да, по специальности","Пропускаю >70% пар в неделю","7-8 часов в сутки","Нет","Нет","Да, во время студенчества","Не хожу в библиотеку","Экстраверт","Нет","Да","Да","Нет","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:26:59 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","0 часов 0 минут 0 секунд","Дева","Раз в месяц","Не курю","Не пью","Нет","Пропускаю <50% пар в неделю","7-8 часов в сутки","Нет","Нет","Нет, не болел","Очень часто, 2-3 раза в неделю","Амбиверт","Нет","Да","Нет","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:27:02 PM GMT+3","Предпочитаю не говорить (подаюсь в гугл)","ФМО","9.1 - 10.0","Максимум 2 часа","Весы","Не пью","Не курю","Не пью","Нет","Хожу на все пары","7-8 часов в сутки","Да","Да","Нет, не болел","Не хожу в библиотеку","Интроверт","Нет","Да","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:27:11 PM GMT+3","Мужской","ФПМИ","5.1 - 7.0","0 часов 0 минут 0 секунд","Близнецы","Раз в неделю","Только если выпиваю","Не пью","Нет","Пропускаю <50% пар в неделю","7-8 часов в сутки","Да","Нет","Нет, не болел","Редко, 1-2 раза в месяц","Амбиверт","Нет","Да","Нет","Да, вне физры","Бесплатно, потерял стипендию","1-5 пересдач","Нет("
"2021/11/26 12:27:23 PM GMT+3","Женский","Юрфак","7.1 - 8.0","Могу посидеть и 3, и 4","Скорпион","Раз в месяц","Больше, чем 3 раза в день","Пью реже, чем раз в две недели","Да, не по специальности","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Да","Да, во время студенчества","Редко, 1-2 раза в месяц","Амбиверт","Да","Да","Нет","Да, вне физры","Платно","Не пересдавал(а)","Нет("
"2021/11/26 12:27:32 PM GMT+3","Мужской","ФПМИ","9.1 - 10.0","Могу посидеть и 3, и 4","Козерог","Не пью","Не курю","Не пью","Да, по специальности","Пропускаю >70% пар в неделю","7-8 часов в сутки","Да","Нет","Нет, не болел","Не хожу в библиотеку","Интроверт","Нет","Да","Да","Нет","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:27:32 PM GMT+3","Мужской","ФПМИ","5.1 - 7.0","Могу посидеть и 3, и 4","Телец","Раз в неделю","Больше, чем 3 раза в день","Не пью","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, во время студенчества","Часто, 1-2 раза в неделю","Амбиверт","Нет","Да","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Да, на всю страну такой один"
"2021/11/26 12:27:34 PM GMT+3","Мужской","ФПМИ","8.1 - 9.0","Могу посидеть и 3, и 4","Стрелец","Раз в месяц","Не курю","Пью реже, чем раз в две недели","Нет","Пропускаю <25% пар в неделю","7-8 часов в сутки","Нет","Нет","Нет, не болел","Не хожу в библиотеку","Интроверт","Да","Да","Да","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:28:19 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Могу посидеть и 3, и 4","Скорпион","Раз в неделю","2-3 раза в день","Пью 1-3 раза в неделю","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, во время студенчества","Очень часто, 2-3 раза в неделю","Экстраверт","Нет","Да","Нет","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:28:42 PM GMT+3","Женский","ФМО","9.1 - 10.0","Могу посидеть и 3, и 4","Рыбы","Раз в месяц","Не курю","Пью реже, чем раз в две недели","Да, не по специальности","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, во время студенчества","Редко, 1-2 раза в месяц","Амбиверт","Да","Да","Да","Да, вне физры","Платно","Не пересдавал(а)","Нет("
"2021/11/26 12:29:05 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Максимум 2 часа","Овен","Раз в месяц","2-3 раза в день","Пью реже, чем раз в две недели","Да, по специальности","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Нет","Нет, не болел","Часто, 1-2 раза в неделю","Амбиверт","Нет","Да","Да","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:29:09 PM GMT+3","Мужской","ФПМИ","5.1 - 7.0","Максимум 2 часа","Стрелец","Не пью","Не курю","Пью 1-3 раза в неделю","Да, по специальности","Пропускаю <50% пар в неделю","4-6 часов в сутки","Нет","Нет","Нет, не болел","Часто, 1-2 раза в неделю","Интроверт","Да","Да","Нет","Да, вне физры","Платно","Не пересдавал(а)","Нет("
"2021/11/26 12:29:15 PM GMT+3","Мужской","ФПМИ","5.1 - 7.0","Могу посидеть и 3, и 4","Стрелец","Раз в месяц","2-3 раза в день","Не пью","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Да","Да","Нет, не болел","Редко, 1-2 раза в месяц","Интроверт","Нет","Да","Нет","Да, вне физры","Платно","1-5 пересдач","Да, на всю страну такой один"
"2021/11/26 12:29:18 PM GMT+3","Мужской","ФПМИ","8.1 - 9.0","Ботаю ол дэй лонг","Скорпион","Раз в месяц","Не курю","Пью почти каждый день","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, во время студенчества","Не хожу в библиотеку","Амбиверт","Нет","Нет","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Да, на всю страну такой один"
"2021/11/26 12:29:27 PM GMT+3","Мужской","ФПМИ","5.1 - 7.0","0 часов 0 минут 0 секунд","Рыбы","Раз в неделю","Только если выпиваю","Пью реже, чем раз в две недели","Нет","Пропускаю <50% пар в неделю","4-6 часов в сутки","Да","Да","Нет, не болел","Часто, 1-2 раза в неделю","Амбиверт","Нет","Да","Да","Да, но только на физре","Бесплатно, потерял стипендию","1-5 пересдач","Нет("
"2021/11/26 12:30:04 PM GMT+3","Женский","ФПМИ","9.1 - 10.0","Могу посидеть и 3, и 4","Весы","Раз в месяц","Не курю","Пью почти каждый день","Да, не по специальности","Пропускаю <50% пар в неделю","7-8 часов в сутки","Нет","Да","Нет, не болел","Редко, 1-2 раза в месяц","Интроверт","Нет","Да","Нет","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:30:06 PM GMT+3","Мужской","ФПМИ","9.1 - 10.0","Могу посидеть и 3, и 4","Лев","Раз в неделю","Не курю","Не пью","Нет","Хожу на все пары","7-8 часов в сутки","Нет","Нет","Нет, не болел","Не хожу в библиотеку","Экстраверт","Да","Да","Нет","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:31:05 PM GMT+3","Мужской","ФПМИ","5.1 - 7.0","Максимум 2 часа","Весы","Раз в неделю","2-3 раза в день","Пью 1-3 раза в неделю","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, во время студенчества","Редко, 1-2 раза в месяц","Амбиверт","Да","Нет","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:31:35 PM GMT+3","Мужской","Филфак","7.1 - 8.0","0 часов 0 минут 0 секунд","Близнецы","Раз в неделю","Больше, чем 3 раза в день","Пью 1-3 раза в неделю","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Да","Да","Нет, не болел","Не хожу в библиотеку","Экстраверт","Да","Нет","Нет","Нет","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:31:43 PM GMT+3","Мужской","ФПМИ","5.1 - 7.0","Максимум 2 часа","Козерог","Не пью","Не курю","Не пью","Нет","Хожу на все пары","4-6 часов в сутки","Нет","Нет","Нет, не болел","Редко, 1-2 раза в месяц","Амбиверт","Да","Нет","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:33:12 PM GMT+3","Женский","ФПМИ","8.1 - 9.0","Ботаю ол дэй лонг","Скорпион","Раз в неделю","Не курю","Пью 1-3 раза в неделю","Нет","Пропускаю <50% пар в неделю","7-8 часов в сутки","Нет","Нет","Нет, не болел","Не хожу в библиотеку","Интроверт","Нет","Да","Да","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:33:16 PM GMT+3","Женский","ФПМИ","5.1 - 7.0","Могу посидеть и 3, и 4","Стрелец","Раз в месяц","Больше, чем 3 раза в день","Пью реже, чем раз в две недели","Нет","Пропускаю <25% пар в неделю","7-8 часов в сутки","Да","Нет","Нет, не болел","Не хожу в библиотеку","Интроверт","Нет","Да","Да","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:33:32 PM GMT+3","Мужской","ФПМИ","8.1 - 9.0","Могу посидеть и 3, и 4","Близнецы","Раз в месяц","2-3 раза в день","Пью реже, чем раз в две недели","Нет","Пропускаю <25% пар в неделю","7-8 часов в сутки","Да","Нет","Нет, не болел","Не хожу в библиотеку","Экстраверт","Да","Да","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:33:33 PM GMT+3","Мужской","ФПМИ","5.1 - 7.0","Могу посидеть и 3, и 4","Скорпион","Раз в неделю","2-3 раза в день","Пью 1-3 раза в неделю","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, до поступления","Не хожу в библиотеку","Амбиверт","Нет","Да","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Да, на всю страну такой один"
"2021/11/26 12:33:47 PM GMT+3","Женский","ФПМИ","8.1 - 9.0","Могу посидеть и 3, и 4","Овен","Раз в месяц","Не курю","Пью почти каждый день","Нет","Хожу на все пары","4-6 часов в сутки","Да","Да","Да, во время студенчества","Редко, 1-2 раза в месяц","Интроверт","Нет","Нет","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:34:13 PM GMT+3","Женский","ФПМИ","8.1 - 9.0","Могу посидеть и 3, и 4","Стрелец","Раз в неделю","Не курю","Пью почти каждый день","Да, по специальности","Пропускаю >70% пар в неделю","4-6 часов в сутки","Нет","Нет","Нет, не болел","Не хожу в библиотеку","Амбиверт","Нет","Нет","Да","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:34:25 PM GMT+3","Женский","ФПМИ","8.1 - 9.0","Могу посидеть и 3, и 4","Лев","Раз в месяц","Не курю","Пью реже, чем раз в две недели","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Нет","Нет, не болел","Редко, 1-2 раза в месяц","Экстраверт","Нет","Да","Да","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Да, на всю страну такой один"
"2021/11/26 12:34:34 PM GMT+3","Предпочитаю не говорить (подаюсь в гугл)","ФПМИ","7.1 - 8.0","0 часов 0 минут 0 секунд","Рак","Раз в неделю","Не курю","Пью 1-3 раза в неделю","Нет","Пропускаю <50% пар в неделю","7-8 часов в сутки","Нет","Нет","Да, во время студенчества","Не хожу в библиотеку","Амбиверт","Нет","Да","Нет","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:34:42 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Могу посидеть и 3, и 4","Водолей","Раз в месяц","Не курю","Не пью","Нет","Пропускаю <25% пар в неделю","7-8 часов в сутки","Нет","Нет","Да, во время студенчества","Не хожу в библиотеку","Амбиверт","Нет","Да","Нет","Да, вне физры","Платно","Не пересдавал(а)","Нет("
"2021/11/26 12:34:53 PM GMT+3","Женский","ФПМИ","5.1 - 7.0","Максимум 2 часа","Близнецы","Раз в месяц","Не курю","Пью почти каждый день","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Да","Да, во время студенчества","Редко, 1-2 раза в месяц","Амбиверт","Нет","Да","Нет","Да, вне физры","Платно","1-5 пересдач","Нет("
"2021/11/26 12:34:53 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Могу посидеть и 3, и 4","Лев","Не пью","Не курю","Не пью","Нет","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Нет","Нет, не болел","Часто, 1-2 раза в неделю","Интроверт","Нет","Да","Нет","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:35:40 PM GMT+3","Мужской","Геофак","8.1 - 9.0","Максимум 2 часа","Стрелец","Раз в месяц","Только если выпиваю","Пью реже, чем раз в две недели","Нет","Хожу на все пары","4-6 часов в сутки","Нет","Да","Да, до поступления","Не хожу в библиотеку","Экстраверт","Да","Да","Нет","Нет","Бесплатно, получаю стипендию","Не пересдавал(а)","Да, на всю страну такой один"
"2021/11/26 12:35:48 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Могу посидеть и 3, и 4","Дева","Раз в месяц","Реже, чем раз в день","Не пью","Нет","Пропускаю <25% пар в неделю","7-8 часов в сутки","Нет","Нет","Да, во время студенчества","Не хожу в библиотеку","Экстраверт","Нет","Да","Нет","Да, вне физры","Бесплатно, потерял стипендию","1-5 пересдач","Нет("
"2021/11/26 12:36:46 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Могу посидеть и 3, и 4","Дева","Раз в месяц","Не курю","Пью реже, чем раз в две недели","Нет","Пропускаю <25% пар в неделю","7-8 часов в сутки","Да","Нет","Да, до поступления","Редко, 1-2 раза в месяц","Экстраверт","Нет","Да","Да","Да, но только на физре","Бесплатно, получаю стипендию","1-5 пересдач","Нет("
"2021/11/26 12:37:03 PM GMT+3","Женский","ФПМИ","8.1 - 9.0","Могу посидеть и 3, и 4","Весы","Раз в месяц","Не курю","Пью реже, чем раз в две недели","Нет","Пропускаю <50% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, во время студенчества","Часто, 1-2 раза в неделю","Амбиверт","Нет","Да","Нет","Да, но только на физре","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:37:03 PM GMT+3","Женский","ФПМИ","5.1 - 7.0","0 часов 0 минут 0 секунд","Стрелец","Не пью","Не курю","Не пью","Да, по специальности","Пропускаю <25% пар в неделю","4-6 часов в сутки","Нет","Нет","Да, до поступления","Не хожу в библиотеку","Амбиверт","Да","Да","Нет","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:37:11 PM GMT+3","Женский","ФПМИ","8.1 - 9.0","Могу посидеть и 3, и 4","Весы","Не пью","Не курю","Пью почти каждый день","Нет","Хожу на все пары","4-6 часов в сутки","Нет","Да","Да, во время студенчества","Редко, 1-2 раза в месяц","Экстраверт","Нет","Да","Да","Да, вне физры","Бесплатно, получаю стипендию","Не пересдавал(а)","Нет("
"2021/11/26 12:37:14 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Могу посидеть и 3, и 4","Дева","Не пью","Не курю","Пью реже, чем раз в две недели","Нет","Хожу на все пары","7-8 часов в сутки","Да","Да","Нет, не болел","Не хожу в библиотеку","Интроверт","Нет","Нет","Нет","Да, вне физры","Бесплатно, получаю стипендию","1-5 пересдач","Нет("
"2021/11/26 12:37:18 PM GMT+3","Мужской","ФПМИ","7.1 - 8.0","Ботаю ол дэй лонг","Лев","Раз в месяц","Не курю","Пью почти каждый день","Нет","Пропускаю <50% пар в неделю","4-6 часов в сутки","Нет","Да","Да, во время студенчества","Часто, 1-2 раза в неделю","Экстраверт","Нет","Да","Нет","Да, вне физры","Платно","Не пересдавал(а)","Нет("
